country;code;year;prop_of_pop_with_limited_handwashing_facility
Afghanistan;AFG;2005;25.1546394
Afghanistan;AFG;2006;24.98936461
Afghanistan;AFG;2007;24.96301214
Afghanistan;AFG;2008;24.93653065
Afghanistan;AFG;2009;24.90992034
Afghanistan;AFG;2010;26.54761254
Afghanistan;AFG;2011;28.18516157
Afghanistan;AFG;2012;29.82269542
Afghanistan;AFG;2013;31.46021428
Afghanistan;AFG;2014;33.9772019
Afghanistan;AFG;2015;34.7350875
Afghanistan;AFG;2016;36.37244235
Afghanistan;AFG;2017;38.827579
Afghanistan;AFG;2018;39.64234827
Afghanistan;AFG;2019;41.27479726
Afghanistan;AFG;2020;42.90576034
Afghanistan;AFG;2021;44.53486922
Afghanistan;AFG;2022;46.1623895
Algeria;DZA;2007;7.135529727
Algeria;DZA;2008;7.79711839
Algeria;DZA;2009;7.25384057
Algeria;DZA;2010;6.972174181
Algeria;DZA;2011;6.920305969
Algeria;DZA;2012;7.324398825
Algeria;DZA;2013;7.729931003
Algeria;DZA;2014;8.136750761
Algeria;DZA;2015;8.545003035
Algeria;DZA;2016;8.954535035
Algeria;DZA;2017;9.365491425
Algeria;DZA;2018;9.777720811
Algeria;DZA;2019;10.19129211
Algeria;DZA;2020;10.60612871
Algeria;DZA;2021;11.2222759
Algeria;DZA;2022;10.98452685
Angola;AGO;2012;14.95120072
Angola;AGO;2013;14.96583366
Angola;AGO;2014;14.98036761
Angola;AGO;2015;14.99462181
Angola;AGO;2016;15.863601
Angola;AGO;2017;15.2239286
Angola;AGO;2018;15.3584885
Angola;AGO;2019;15.4906636
Angola;AGO;2020;15.6198522
Armenia;ARM;2000;12.5043091
Armenia;ARM;2001;11.88541367
Armenia;ARM;2002;11.23696535
Armenia;ARM;2003;10.57689911
Armenia;ARM;2004;9.914452076
Armenia;ARM;2005;9.249762166
Armenia;ARM;2006;8.582542002
Armenia;ARM;2007;7.913054097
Armenia;ARM;2008;7.241062186
Armenia;ARM;2009;6.566777312
Armenia;ARM;2010;5.890087886
Armenia;ARM;2011;5.210994351
Armenia;ARM;2012;4.529496059
Armenia;ARM;2013;3.844622183
Armenia;ARM;2014;3.15723833
Armenia;ARM;2015;2.468193577
Armenia;ARM;2016;1.778394214
Armenia;ARM;2017;1.8870578
Armenia;ARM;2018;0.709894823
Armenia;ARM;2019;0.710681754
Armenia;ARM;2020;0.711738458
Armenia;ARM;2021;0.713064994
Armenia;ARM;2022;0.714661329
Azerbaijan;AZE;2009;9.217748655
Azerbaijan;AZE;2010;9.211653519
Azerbaijan;AZE;2011;9.205134501
Azerbaijan;AZE;2012;9.198193139
Azerbaijan;AZE;2013;9.190799507
Azerbaijan;AZE;2014;9.182982827
Azerbaijan;AZE;2015;9.174742838
Azerbaijan;AZE;2016;9.166079757
Azerbaijan;AZE;2017;9.156993433
Bahrain;BHR;2000;0.
Bahrain;BHR;2001;0.
Bahrain;BHR;2002;0.
Bahrain;BHR;2003;0.
Bahrain;BHR;2004;0.
Bahrain;BHR;2005;0.
Bahrain;BHR;2006;0.
Bahrain;BHR;2007;0.
Bahrain;BHR;2008;0.
Bahrain;BHR;2009;0.
Bahrain;BHR;2010;0.
Bahrain;BHR;2011;0.
Bahrain;BHR;2012;0.
Bahrain;BHR;2013;0.
Bahrain;BHR;2014;0.
Bahrain;BHR;2015;0.
Bahrain;BHR;2016;0.
Bahrain;BHR;2017;0.
Bahrain;BHR;2018;0.
Bahrain;BHR;2019;0.
Bahrain;BHR;2020;0.
Bahrain;BHR;2021;0.
Bahrain;BHR;2022;0.
Bangladesh;BGD;2005;65.25795335
Bangladesh;BGD;2006;65.9097852
Bangladesh;BGD;2007;64.92117604
Bangladesh;BGD;2008;64.74877741
Bangladesh;BGD;2009;64.57402154
Bangladesh;BGD;2010;61.82912098
Bangladesh;BGD;2011;59.10298209
Bangladesh;BGD;2012;56.39700247
Bangladesh;BGD;2013;53.71210308
Bangladesh;BGD;2014;51.4783116
Bangladesh;BGD;2015;48.40495834
Bangladesh;BGD;2016;45.78321185
Bangladesh;BGD;2017;43.1829198
Bangladesh;BGD;2018;40.60419926
Bangladesh;BGD;2019;38.4700414
Bangladesh;BGD;2020;35.51129375
Bangladesh;BGD;2021;32.99716817
Bangladesh;BGD;2022;32.94383501
Barbados;BRB;2008;2.35315667
Barbados;BRB;2009;2.35315667
Barbados;BRB;2010;2.35315667
Barbados;BRB;2011;2.35315667
Barbados;BRB;2012;2.35315667
Barbados;BRB;2013;2.35315667
Barbados;BRB;2014;2.35315667
Barbados;BRB;2015;2.35315667
Barbados;BRB;2016;2.35315667
Belize;BLZ;2005;0.276877324
Belize;BLZ;2006;0.276773469
Belize;BLZ;2007;0.276669566
Belize;BLZ;2008;0.276565705
Belize;BLZ;2009;0.276461815
Belize;BLZ;2010;0.772543272
Belize;BLZ;2011;1.91944017
Belize;BLZ;2012;3.21225091
Belize;BLZ;2013;4.50509607
Belize;BLZ;2014;5.797777027
Belize;BLZ;2015;7.90113247
Belize;BLZ;2016;8.381913144
Belize;BLZ;2017;9.656708125
Belize;BLZ;2018;9.734907945
Belize;BLZ;2019;9.730006151
Belize;BLZ;2020;9.724517487
Belize;BLZ;2021;9.718441532
Belize;BLZ;2022;9.711710295
Benin;BEN;2014;47.61998962
Benin;BEN;2015;47.6937048
Benin;BEN;2016;46.5164522
Benin;BEN;2017;45.96120432
Benin;BEN;2018;45.40360695
Benin;BEN;2019;44.84362639
