country;code;year;pop;lifeExp
Afghanistan;AFG;1960;8622466;33
Afghanistan;AFG;1961;8790140;33
Afghanistan;AFG;1962;8969047;34
Afghanistan;AFG;1963;9157465;34
Afghanistan;AFG;1964;9355514;34
Afghanistan;AFG;1965;9565147;35
Afghanistan;AFG;1966;9783147;35
Afghanistan;AFG;1967;10010030;36
Afghanistan;AFG;1968;10247780;36
Afghanistan;AFG;1969;10494489;37
Afghanistan;AFG;1970;10752971;37
Afghanistan;AFG;1971;11015857;38
Afghanistan;AFG;1972;11286753;38
Afghanistan;AFG;1973;11575305;39
Afghanistan;AFG;1974;11869879;40
Afghanistan;AFG;1975;12157386;40
Afghanistan;AFG;1976;12425267;41
Afghanistan;AFG;1977;12687301;41
Afghanistan;AFG;1978;12938862;40
Afghanistan;AFG;1979;12986369;39
Afghanistan;AFG;1980;12486631;40
Afghanistan;AFG;1981;11155195;40
Afghanistan;AFG;1982;10088289;38
Afghanistan;AFG;1983;9951449;38
Afghanistan;AFG;1984;10243686;33
Afghanistan;AFG;1985;10512221;34
Afghanistan;AFG;1986;10448442;39
Afghanistan;AFG;1987;10322758;40
Afghanistan;AFG;1988;10383460;44
Afghanistan;AFG;1989;10673168;45
Afghanistan;AFG;1990;10694796;46
Afghanistan;AFG;1991;10745167;47
Afghanistan;AFG;1992;12057433;48
Afghanistan;AFG;1993;14003760;51
Afghanistan;AFG;1994;15455555;51
Afghanistan;AFG;1995;16418912;53
Afghanistan;AFG;1996;17106595;53
Afghanistan;AFG;1997;17788819;54
Afghanistan;AFG;1998;18493132;53
Afghanistan;AFG;1999;19262847;55
Afghanistan;AFG;2000;19542982;55
Afghanistan;AFG;2001;19688632;56
Afghanistan;AFG;2002;21000256;56
Afghanistan;AFG;2003;22645130;57
Afghanistan;AFG;2004;23553551;58
Afghanistan;AFG;2005;24411191;58
Afghanistan;AFG;2006;25442944;59
Afghanistan;AFG;2007;25903301;59
Afghanistan;AFG;2008;26427199;60
Afghanistan;AFG;2009;27385307;60
Afghanistan;AFG;2010;28189672;61
Afghanistan;AFG;2011;29249157;61
Afghanistan;AFG;2012;30466479;62
Afghanistan;AFG;2013;31541209;62
Afghanistan;AFG;2014;32716210;63
Afghanistan;AFG;2015;33753499;63
Afghanistan;AFG;2016;34636207;63
Afghanistan;AFG;2017;35643418;63
Afghanistan;AFG;2018;36686784;63
Afghanistan;AFG;2019;37769499;64
Afghanistan;AFG;2020;38972230;63
Afghanistan;AFG;2021;40099462;62
Afghanistan;AFG;2022;41128771;
Albania;ALB;1960;1608800;54
Albania;ALB;1961;1659800;56
Albania;ALB;1962;1711319;57
Albania;ALB;1963;1762621;58
Albania;ALB;1964;1814135;59
Albania;ALB;1965;1864791;60
Albania;ALB;1966;1914573;61
Albania;ALB;1967;1965598;62
Albania;ALB;1968;2022272;63
Albania;ALB;1969;2081695;64
Albania;ALB;1970;2135479;65
Albania;ALB;1971;2187853;66
Albania;ALB;1972;2243126;66
Albania;ALB;1973;2296752;67
Albania;ALB;1974;2350124;68
Albania;ALB;1975;2404831;68
Albania;ALB;1976;2458526;69
Albania;ALB;1977;2513546;69
Albania;ALB;1978;2566266;69
Albania;ALB;1979;2617832;70
Albania;ALB;1980;2671997;70
Albania;ALB;1981;2726056;71
Albania;ALB;1982;2784278;71
Albania;ALB;1983;2843960;71
Albania;ALB;1984;2904429;72
Albania;ALB;1985;2964762;72
Albania;ALB;1986;3022635;72
Albania;ALB;1987;3083605;72
Albania;ALB;1988;3142336;73
Albania;ALB;1989;3227943;73
Albania;ALB;1990;3286542;73
Albania;ALB;1991;3266790;73
Albania;ALB;1992;3247039;74
Albania;ALB;1993;3227287;74
Albania;ALB;1994;3207536;74
Albania;ALB;1995;3187784;74
Albania;ALB;1996;3168033;75
Albania;ALB;1997;3148281;74
Albania;ALB;1998;3128530;75
Albania;ALB;1999;3108778;75
Albania;ALB;2000;3089027;75
Albania;ALB;2001;3060173;76
Albania;ALB;2002;3051010;76
Albania;ALB;2003;3039616;76
Albania;ALB;2004;3026939;76
Albania;ALB;2005;3011487;77
Albania;ALB;2006;2992547;77
Albania;ALB;2007;2970017;78
Albania;ALB;2008;2947314;78
Albania;ALB;2009;2927519;78
Albania;ALB;2010;2913021;78
Albania;ALB;2011;2905195;78
Albania;ALB;2012;2900401;78
Albania;ALB;2013;2895092;78
Albania;ALB;2014;2889104;78
Albania;ALB;2015;2880703;79
Albania;ALB;2016;2876101;79
Albania;ALB;2017;2873457;79
Albania;ALB;2018;2866376;79
Albania;ALB;2019;2854191;79
Albania;ALB;2020;2837849;77
Albania;ALB;2021;2811666;76
Albania;ALB;2022;2777689;
Algeria;DZA;1960;11394307;41
Algeria;DZA;1961;11598608;41
Algeria;DZA;1962;11778260;39
Algeria;DZA;1963;11969451;43
